"DATA","ID","ORDER"
0.281764962743097,18,436
1.28101489526519,18,437
0.60969524773882,18,438
0.174834378927539,18,439
-0.769459565682897,18,440
-0.500315412706733,18,441
-0.155176955310325,18,442
-0.645125422348004,18,443
0.136127187805595,18,444
0.392765821155415,18,445
0.172685464028358,18,446
0.501037201132714,18,447
0.190461404425973,18,448
0.0608262513628166,18,449
-0.0928941944582395,18,450
-0.298155476452166,18,451
-0.585993321578254,18,452
-1.24707178795661,18,453
-0.27394212589196,18,454
-0.0842906433868847,18,455
0.834224518903018,18,456
0.489302068887971,18,457
0.938616674071037,18,458
-0.10189117295735,18,459
-0.475870842679673,18,460
-0.756279375073326,18,461
-0.430862819258188,18,462
-0.828541619425602,18,463
-0.701228648071094,18,464
0.0491895569831593,18,465
-0.252526757965893,18,466
-0.359345081385434,18,467
0.290433832001051,18,468
0.0526403778451418,18,469
0.986442141453915,18,470
-0.292803499334626,18,471
-0.229845948649791,18,472
0.119589761758781,18,473
0.461441802035633,18,474
0.636282694359133,18,475
-0.371006255428364,18,476
-0.736844117017337,18,477
-0.847462559231376,18,478
-0.336020756687017,18,479
0.263741582645461,18,480
0.950637431441984,18,481
0.81247256526219,18,482
-0.224422682994122,18,483
-0.158241448268818,18,484
-0.259210040711526,18,485
-0.368800612014087,18,486
0.0237810409303645,18,487
0.0596761649293684,18,488
1.00106253765225,18,489
0.509298416236188,18,490
-0.052238303964157,18,491
0.0546809069916594,18,492
-0.130257934935391,18,493
-0.21156141319791,18,494
0.415231071936324,18,495
0.362295779851678,18,496
0.39066385931688,18,497
-0.220732095242028,18,498
0.43130089845233,18,499
0.499099664174558,18,500
-0.0119680725437258,18,501
-0.672045185709694,18,502
0.489397787501016,18,503
0.246334673540882,18,504
0.00214726168973392,18,505
0.135010315822511,18,506
-0.100661410963558,18,507
-0.952610189132234,18,508
-0.600720906821157,18,509
0.249573342253719,18,510
0.150136419394283,18,511
0.535555566157577,18,512
-0.330931659932661,18,513
-0.130827358751067,18,514
0.342187985996839,18,515
0.212790383198884,18,516
0.510725157070435,18,517
-0.625074791162348,18,518
-0.464327648658474,18,519
0.0406985710408439,18,520
0.0446759569019619,18,521
0.409692444935457,18,522
0.177011965668467,18,523
-0.822557319025993,18,524
-0.741840818248528,18,525
0.286965844437841,18,526
0.0178685943312061,18,527
-0.383834274297333,18,528
0.0291494330638439,18,529
0.446207224662668,18,530
-0.00168143070867132,18,531
-0.564623939881708,18,532
-0.372243528537343,18,533
0.0245803961503642,18,534
-0.00250295117104501,18,535
0.294634219636933,18,536
0.000513470074202879,18,537
0.0422795990222101,18,538
0.171622924485201,18,539
0.000864643422814004,18,540
-0.253287600443716,18,541
0.410523740324382,18,542
0.719632929909881,18,543
0.608619191772002,18,544
0.384458722454409,18,545
0.136889150737393,18,546
0.21169274203724,18,547
-0.0120481467855535,18,548
-1.03338084284883,18,549
-1.23357807215729,18,550
-0.559991874536915,18,551
-0.174097410016917,18,552
0.314858608725198,18,553
0.5268602801292,18,554
1.03210915731193,18,555
0.693838544179232,18,556
-0.23268020417903,18,557
-0.514304265699073,18,558
-0.325928476001787,18,559
0.397708250016746,18,560
-0.236657423918024,18,561
-0.717183313824516,18,562
0.302803037247893,18,563
1.30776574857973,18,564
0.893437316658446,18,565
0.46603828324404,18,566
-0.0576814907473585,18,567
0.322602468963022,18,568
0.54000942344675,18,569
0.432191128152429,18,570
1.15580907349464,18,571
0.712278518111932,18,572
0.0458099184108623,18,573
0.382595040049103,18,574
0.388266959688181,18,575
-0.299749296748985,18,576
-0.58383831561422,18,577
-0.777404552940429,18,578
-0.850584708517651,18,579
-0.605970006384449,18,580
-0.333299685246251,18,581
-0.0995506107867056,18,582
0.458800890105618,18,583
0.507618915660087,18,584
0.398451453638873,18,585
0.754035906515622,18,586
0.946134238502084,18,587
0.189629343335943,18,588
-0.0173998437910892,18,589
0.361749529686784,18,590
0.574725368589301,18,591
0.195633298718552,18,592
-0.590154138883555,18,593
-0.691741781487559,18,594
-0.191171940744411,18,595
0.713789856581448,18,596
0.585140165903484,18,597
0.62429946221918,18,598
0.710577527418675,18,599
-0.0203807079536188,18,600
0.302488052941687,18,601
0.618466108018777,18,602
1.44489567521419,18,603
0.773109852099486,18,604
0.766256095203153,18,605
-0.150458114718952,18,606
-0.634898821945661,18,607
0.13524008328361,18,608
0.262293169217773,18,609
0.794229120175514,18,610
0.884542408058832,18,611
0.922573595227447,18,612
0.767544861356106,18,613
0.677535075481629,18,614
-0.369881762826138,18,615
-0.519407637980041,18,616
-0.159544311905967,18,617
-0.118574531327702,18,618
0.064020612424431,18,619
0.297799046189542,18,620
-0.0342713678210935,18,621
-0.602167232524254,18,622
-0.673439587694107,18,623
-0.401450491206016,18,624
-0.0288095742248535,18,625
-0.611560906433307,18,626
-0.166953304430554,18,627
-0.54381928029639,18,628
-0.204581456290017,18,629
0.216234984807848,18,630
1.25873099233255,18,631
1.09526469140901,18,632
0.676354563128093,18,633
-0.0790689461491532,18,634
-0.105832022412395,18,635
0.0908092793428102,18,636
-0.506649307071838,18,637
-0.576865881650422,18,638
-0.777785130842995,18,639
-0.718543053208022,18,640
-0.348330986246947,18,641
-0.702348415460764,18,642
-0.440101149403205,18,643
-0.979771908115349,18,644
-0.337512812413661,18,645
-0.149482825931766,18,646
-1.52951482522241,18,647
-0.963428402760777,18,648
-0.318845429662716,18,649
0.933517424169268,18,650
1.33012597201732,18,651
1.07000716496661,18,652
0.269916317429841,18,653
-0.115140232465994,18,654
-0.00291374129139971,18,655
0.243929217510301,18,656
-0.561357658248855,18,657
-0.753250867631695,18,658
-0.72732723721559,18,659
-0.153093466955096,18,660
1.00768295669899,18,661
1.27103122821553,18,662
0.864045714360647,18,663
0.585382725089172,18,664
0.377516004615984,18,665
-0.284225890361244,18,666
-0.257677148935298,18,667
-0.491399066077056,18,668
-0.304167530996306,18,669
0.158468735587826,18,670
0.424422225751326,18,671
0.288542402457707,18,672
0.122386151575889,18,673
-0.0847472122798126,18,674
-0.71506375566591,18,675
-0.633363332561197,18,676
-0.864878022960688,18,677
-0.0530912827487754,18,678
0.385733625721189,18,679
0.475736274204161,18,680
0.593009911689825,18,681
1.00145390368483,18,682
1.24776152392649,18,683
1.40289183945875,18,684
1.03195722856368,18,685
0.683048574517045,18,686
0.10119588792654,18,687
-0.471832682537649,18,688
0.603619094039946,18,689
0.70792577327248,18,690
0.790202834771315,18,691
-0.0146763433126695,18,692
-0.209410297527108,18,693
-0.0375193084865239,18,694
0.11301235556957,18,695
0.0246531095806359,18,696
0.278026058154236,18,697
-0.0433128302356939,18,698
-0.116374823325744,18,699
0.614385435582934,18,700
0.408858734677903,18,701
0.821850781340566,18,702
0.0820291436309342,18,703
0.360063850019899,18,704
0.0529553056351342,18,705
-0.135184405202477,18,706
-0.434376349542932,18,707
-0.254676496931042,18,708
0.251528423368267,18,709
0.0046931714237287,18,710
0.0780573921178681,18,711
-0.565817863776922,18,712
0.200713331729193,18,713
-0.441178893335608,18,714
0.0269872610659906,18,715
-0.00603523622436858,18,716
-0.731024051433492,18,717
-0.509736558226648,18,718
-0.217540713510449,18,719
0.471579322797222,18,720
0.0531735010714344,18,721
-0.204936211062078,18,722
0.0444434949988864,18,723
0.0328107299448526,18,724
-0.312346794597097,18,725
-0.468554460920364,18,726
-0.12578792512841,18,727
0.629582803993415,18,728
0.26012521366257,18,729
0.340092861266887,18,730
-0.110817515737591,18,731
-0.294532535131943,18,732
-0.0453780698253329,18,733
-0.28334412072106,18,734
0.104938703502426,18,735
-0.39476229337707,18,736
0.333688734067261,18,737
0.559746042195328,18,738
0.207675765986537,18,739
0.13709123088552,18,740
0.0681220078742385,18,741
-0.266391052109563,18,742
0.223429984878543,18,743
-0.446224444030065,18,744
-0.419615278864872,18,745
0.283939695242454,18,746
-0.398045642080939,18,747
-0.241617792930585,18,748
-1.17441981726778,18,749
-1.13988660820086,18,750
-0.586926785790577,18,751
0.243468104701688,18,752
0.597383171558429,18,753
-0.0160988470324813,18,754
-0.611695322953242,18,755
-0.478232742599602,18,756
-0.659684582102305,18,757
-0.0872508332051339,18,758
0.644331525666216,18,759
0.96677286244823,18,760
1.34108092153659,18,761
0.617972851467854,18,762
0.273223282456723,18,763
0.0856543862644081,18,764
-0.378187565456868,18,765
-0.627695835633024,18,766
-0.566940729398187,18,767
-0.239566717909604,18,768
-0.530758567116432,18,769
0.443013502123409,18,770
0.249134129127942,18,771
0.790747157231008,18,772
0.12024746297004,18,773
0.327543465947044,18,774
0.000194395174974743,18,775
-0.430892778276021,18,776
0.213339273605354,18,777
0.348871840328947,18,778
0.837166635250625,18,779
0.644060332725764,18,780
0.52302798362073,18,781
-0.0756724054727829,18,782
-0.689944211679287,18,783
0.0640021471442895,18,784
-0.535824089134396,18,785
0.0863644059489874,18,786
0.434751334547539,18,787
-0.0666181649645152,18,788
-0.596055797918257,18,789
-0.400641191747936,18,790
-0.0208500254066095,18,791
-0.222462250947405,18,792
0.142991581461448,18,793
0.607818481457716,18,794
-0.358889230258449,18,795
-0.418309626670643,18,796
-0.9416328138343,18,797
-0.184750422829113,18,798
0.704160101115128,18,799
0.722532812843819,18,800
0.886111235770193,18,801
0.353852089801627,18,802
0.405860586235337,18,803
0.407256568975182,18,804
0.0435612541621586,18,805
-0.53482396307489,18,806
-0.896474684514157,18,807
-0.654042611156189,18,808
-1.09491438463098,18,809
-1.0700038069914,18,810
-0.656133744848973,18,811
0.317520569408645,18,812
0.630219887931259,18,813
1.22394085021883,18,814
0.159525962011415,18,815
0.710142466949203,18,816
0.0977137716222422,18,817
0.347552664683821,18,818
-0.0822299608765519,18,819
-0.401785684691861,18,820
-0.471414129291956,18,821
-0.590168540705344,18,822
-0.105682269924262,18,823
0.0440658071755431,18,824
0.451400279745137,18,825
0.448209100313553,18,826
0.19677622141749,18,827
-0.194050884483716,18,828
-0.531398049295856,18,829
0.205909428962537,18,830
-0.638690294037964,18,831
-1.08003858548847,18,832
-0.331320135479809,18,833
0.671061782202034,18,834
1.14671250276919,18,835
1.44348800625585,18,836
0.86923603504386,18,837
0.52526891343865,18,838
-0.0169713578822444,18,839
-0.386598421090884,18,840
-0.551062114459769,18,841
0.0326770290356593,18,842
0.168821021918385,18,843
-0.740852451763948,18,844
-0.167878149178843,18,845
-0.427809265310253,18,846
0.213294931195973,18,847
0.883530181266079,18,848
0.100961174526601,18,849
0.0332765686053741,18,850
-0.389778526694217,18,851
-0.409563989926909,18,852
-0.374465013327914,18,853
-0.347137247832896,18,854
-1.11335689384187,18,855
-0.794745346246182,18,856
-0.211027446251822,18,857
0.000436045895306547,18,858
-0.126421690501845,18,859
-1.09496038519793,18,860
-0.200638219487806,18,861
0.275937531782566,18,862
-0.231018618211425,18,863
-0.575563480942626,18,864
-0.259531326958042,18,865
-0.0301380487723651,18,866
0.25819698558781,18,867
0.678577946396546,18,868
0.36427031661629,18,869
0.318822636214515,18,870
-0.920459233450081,18,871
-0.37195767509211,18,872
-0.464464197279558,18,873
-0.342678235837823,18,874
-0.48304948753778,18,875
-0.90525275282249,18,876
-0.422047518618024,18,877
0.396848785078977,18,878
0.433503805217987,18,879
0.312609141044039,18,880
-0.436527597419238,18,881
-0.753715717657929,18,882
-1.69080762940135,18,883
-1.35990888189487,18,884
-0.829942345356438,18,885
-0.281950296149699,18,886
-0.513711395534142,18,887
-0.47419602019257,18,888
-0.712665125887095,18,889
-0.800831055831164,18,890
-0.347482115200352,18,891
0.542062662540618,18,892
-0.111524235457734,18,893
0.0554778950424479,18,894
0.51794405017391,18,895
0.166628603433793,18,896
-0.15692875228097,18,897
-0.666656557792952,18,898
-0.710908590033872,18,899
-0.382805234617103,18,900
-0.132097491473781,18,901
-0.0570599709170902,18,902
-0.617108395514202,18,903
-0.3928274350028,18,904
-0.393973638862404,18,905
-1.04595161018958,18,906
-0.323530771365988,18,907
0.211080673253174,18,908
0.875959080898289,18,909
0.454930681306244,18,910
0.221945448730091,18,911
-0.266316761442904,18,912
0.37869196498106,18,913
-0.49489194119192,18,914
0.649768266727725,18,915
1.30208576792262,18,916
1.08002399345181,18,917
0.291320383023412,18,918
0.019957546443513,18,919
0.30896253242365,18,920
0.459905246938249,18,921
0.876114432672825,18,922
0.83248229197716,18,923
0.246762925297385,18,924
-0.110715314549052,18,925
-0.206955300878307,18,926
-1.05416915203447,18,927
-0.847622022224268,18,928
-0.00770200844075208,18,929
0.255550785062347,18,930
-0.371810423765898,18,931
0.0466624294207086,18,932
0.99011481075289,18,933
0.541409953429905,18,934
0.0977723155813069,18,935
-0.0701034440628924,18,936
-0.510947295214082,18,937
-0.0429841065364945,18,938
-0.267784432082716,18,939
-0.0915702512006674,18,940
-0.00447369019061092,18,941
0.361093973109898,18,942
0.302924543510615,18,943
-0.272159928591685,18,944
-0.0223339409316665,18,945
-0.764109064186888,18,946
-0.680042980431885,18,947
-0.0333735213784107,18,948
-0.292949725855491,18,949
0.727736637564451,18,950
-0.58819802768751,18,951
-0.415277296694345,18,952
0.0706591499691771,18,953
0.657070880647603,18,954
1.25670255946315,18,955
0.990774749463096,18,956
0.23046783308397,18,957
0.221741978525861,18,958
-0.0637168861615819,18,959
-0.153126006653453,18,960
-0.322839585691908,18,961
-0.0455217708569883,18,962
-0.4058702356787,18,963
-0.166794380171394,18,964
0.0692473150462808,18,965
0.188905936170099,18,966
-0.149680227597813,18,967
-0.815524563140321,18,968
-0.95051489475033,18,969
-0.736472853529015,18,970
-0.245102692246161,18,971
-0.0542802344355169,18,972
-0.232961300181046,18,973
-0.173144581563618,18,974
-0.429113681133602,18,975
-0.918938280542457,18,976
-0.788252249052218,18,977
-1.01359890365382,18,978
-0.686146226080916,18,979
-0.0125859979811501,18,980
-0.13074027338437,18,981
-0.355938929749654,18,982
-0.382049157224129,18,983
0.21894695436768,18,984
0.29518049881222,18,985
0.355707296831635,18,986
0.515856952012653,18,987
0.423559585328047,18,988
0.715171304645471,18,989
0.00663609700028994,18,990
-0.285547985025988,18,991
-0.291368424044079,18,992
0.141093562568084,18,993
-0.351891381913971,18,994
-0.581968945298475,18,995
-0.907261309558835,18,996
-0.720247741734487,18,997
-0.206023982783384,18,998
-0.443108715370559,18,999
-0.144498455043249,18,1000
0.0461939708624126,19,1
0.14013764982259,19,2
-0.112026342645866,19,3
-0.0403567618198628,19,4
0.151304719135181,19,5
0.0638150300315819,19,6
0.313057929099952,19,7
-0.378429887540562,19,8
0.090237195577318,19,9
0.372323956694947,19,10
0.906070522230102,19,11
0.661261461654517,19,12
-0.030689506964276,19,13
-0.294834435927858,19,14
-0.157792661332581,19,15
-0.377614005037394,19,16
-0.373804595161287,19,17
0.223330047961849,19,18
-0.395659704181705,19,19
-0.470216578934495,19,20
-0.500297240929631,19,21
-0.78161160864095,19,22
-0.231589539366547,19,23
-0.0310588204730391,19,24
-0.583630222886319,19,25
-0.442163622969352,19,26
0.523686796959354,19,27
-0.00017964641983606,19,28
0.334869475121846,19,29
0.0679383684060091,19,30
-0.433066928668662,19,31
-0.687649138034534,19,32
-1.1263315763453,19,33
-1.3747707176811,19,34
-0.529185064944133,19,35
-0.516603359630963,19,36
-0.559989190850503,19,37
-0.378494248441017,19,38
-0.231300334226284,19,39
-0.793124246335797,19,40
-0.585171701614445,19,41
-0.40851102546754,19,42
-0.396747476233712,19,43
-0.191399928863259,19,44
0.181001540302427,19,45
0.563216004774606,19,46
-0.0881244174794378,19,47
-0.410831724120493,19,48
-0.72429394726567,19,49
-0.5671785525359,19,50
-0.431016431302188,19,51
-0.0833790960434284,19,52
0.0914370661415011,19,53
0.927870663246048,19,54
1.04773897336243,19,55
0.358138756597728,19,56
-0.782731990418432,19,57
-0.288282259983284,19,58
-0.754821270125085,19,59
-0.417588034315016,19,60
-0.265087715071534,19,61
-0.0010120285246317,19,62
-0.447607548717634,19,63
-0.628252529689162,19,64
0.30715758613343,19,65
-0.376784116178986,19,66
0.530423026445479,19,67
-0.168010863717343,19,68
-0.481156974551065,19,69
0.254485856542558,19,70
0.0507761982279653,19,71
-0.336763059169209,19,72
0.0778494591523712,19,73
-0.306695013066408,19,74
-1.05517615104343,19,75
-0.857852703420073,19,76
-0.630466853848049,19,77
0.0760393621782443,19,78
-0.149307185513064,19,79
-0.211284557067198,19,80
-0.789341992076161,19,81
-0.455835086762472,19,82
-0.439698651993738,19,83
-0.709791343207549,19,84
-0.0778030524409536,19,85
-0.183224254657239,19,86
-0.172672105715356,19,87
-0.35252883853751,19,88
-0.616178574792818,19,89
-0.454930729958676,19,90
0.311669207828077,19,91
0.44590909561395,19,92
0.00731158568437362,19,93
0.552516480570462,19,94
0.0532721688888586,19,95
0.0839782498403425,19,96
-0.145142110371303,19,97
-0.00772199253427118,19,98
0.0487966071994278,19,99
-0.129993305142728,19,100
0.0407087908983278,19,101
